PassengerId;Survived;Pclass;Sex;Age;SibSp;Parch;Fare;Embarked
874;0;3;1;47;0;0;9;0
875;1;2;0;28;1;0;24;2
876;1;3;0;15;0;0;7.225;2
877;0;3;1;20;0;0;9.8458;0
878;0;3;1;19;0;0;7.8958;0
880;1;1;0;56;0;1;83.1583;2
881;1;2;0;25;0;1;26;0
882;0;3;1;33;0;0;7.8958;0
883;0;3;0;22;0;0;10.5167;0
884;0;2;1;28;0;0;10.5;0
885;0;3;1;25;0;0;7.05;0
886;0;3;0;39;0;5;29.125;1
887;0;2;1;27;0;0;13;0
888;1;1;0;19;0;0;30;0
890;1;1;1;26;0;0;30;2
891;0;3;1;32;0;0;7.75;1
712;;;;687;;;;
